ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
2771,58,0.7537477954144621,0.28,0.57,0.5,0.5,0.51,0.75,0.55,0.04,0.54,0.11
2772,58,0.7537477954144621,0.79,0.48,0.42,0.13,0.45,0.47,0.63,0.08,0.46,0.34
2773,58,0.7537477954144621,0.73,0.52,0.42,0.13,0.93,0.98,0.05,0.54,0.03,0.68
2774,58,0.7537477954144621,0.46,0.91,0.81,0.66,0.04,0.33,0.49,0.2,0.35,0.05
2775,58,0.7537477954144621,0.51,0.53,0.67,0.88,0.8,0.33,0.62,0.08,0.25,0.74
2776,58,0.7537477954144621,0.42,0.51,0.52,0.56,0.23,0.43,0.43,0.07,0.06,0.41
2777,58,0.7537477954144621,0.32,0.22,0.52,0.26,0.22,0.05,0.44,0.43,0.41,0.3
2778,58,0.7537477954144621,0.04,0.45,0.33,0.56,0.22,0.4,0.05,0.97,0.67,0.34
2779,58,0.7537477954144621,0.9,0.22,0.52,0.56,0.44,0.63,0.38,0.07,0.04,0.41
2780,58,0.7537477954144621,0.8,0.0,0.83,0.3,0.1,0.96,0.97,0.55,0.69,0.3
2781,58,0.7537477954144621,0.83,0.54,0.08,0.66,0.12,0.04,0.96,0.69,0.06,0.41
2782,58,0.7537477954144621,0.82,0.08,0.42,0.13,0.44,0.75,0.62,0.86,0.83,0.31
2783,58,0.7537477954144621,0.47,0.54,0.71,0.97,0.47,0.07,0.16,0.69,0.15,0.41
2784,58,0.7537477954144621,0.96,0.48,0.85,0.62,0.85,0.62,0.78,0.07,0.65,0.81
2785,58,0.7537477954144621,0.48,0.18,0.71,0.66,0.12,0.05,0.68,0.48,0.83,0.34
2786,58,0.7537477954144621,0.49,0.91,0.16,0.96,0.57,0.14,0.65,0.48,0.71,0.34
2787,58,0.7537477954144621,0.37,0.91,0.23,0.66,0.62,0.72,0.97,0.2,0.78,0.56
2788,58,0.7537477954144621,0.29,0.14,0.71,0.66,0.52,0.07,0.94,0.07,0.78,0.04
2789,58,0.7537477954144621,0.31,0.25,0.64,0.23,0.35,0.49,0.38,0.74,0.24,0.85
2790,58,0.7537477954144621,0.72,0.85,0.33,0.56,0.41,0.4,0.05,0.46,0.76,0.68
2791,58,0.7537477954144621,0.95,0.03,0.5,0.96,0.17,0.31,0.62,0.86,0.88,0.41
2792,58,0.7537477954144621,0.06,0.03,0.33,0.56,0.35,0.48,0.49,0.71,0.76,0.05
2793,58,0.7537477954144621,0.2,0.09,0.41,0.7,0.22,0.73,0.4,0.1,0.65,0.16
2794,58,0.7537477954144621,0.25,0.2,0.22,0.47,0.21,0.49,0.9,0.07,0.65,0.26
2795,58,0.7537477954144621,0.82,0.21,0.42,0.13,0.19,0.88,0.44,0.88,0.84,0.57
2796,58,0.7537477954144621,0.62,0.94,0.05,0.5,0.44,0.75,0.62,0.86,0.35,0.05
2797,58,0.7537477954144621,0.82,0.48,0.22,0.97,0.8,0.26,0.32,0.69,0.75,0.05
2799,59,0.7537477954144621,1.0,0.18,0.71,0.66,0.85,0.62,0.78,0.07,0.1,0.34
2800,59,0.7537477954144621,0.28,0.48,0.42,0.26,0.45,0.59,0.63,0.07,0.49,0.45
2801,59,0.7537477954144621,0.93,0.02,0.27,0.71,0.27,0.16,0.94,0.22,0.42,0.37
2802,59,0.7537477954144621,0.48,0.18,0.41,0.43,0.22,0.14,0.68,0.48,0.99,0.3
2803,59,0.7537477954144621,0.29,0.14,0.33,0.32,0.98,0.07,0.17,0.07,0.67,0.34
2804,59,0.7537477954144621,0.25,0.2,0.22,0.96,0.98,0.4,0.05,0.94,0.78,0.3
2805,59,0.7537477954144621,0.96,0.16,0.54,0.62,0.52,0.07,0.53,0.07,0.65,0.32
2806,59,0.7537477954144621,0.8,0.21,0.42,0.69,0.78,0.14,0.66,0.98,0.97,0.72
2807,59,0.7537477954144621,0.25,0.2,0.22,0.47,0.8,0.46,0.62,0.08,0.11,0.74
2808,59,0.7537477954144621,0.91,0.91,0.44,0.85,0.22,0.73,0.11,0.45,0.65,0.16
2809,59,0.7537477954144621,0.77,0.21,0.22,0.47,0.22,0.14,0.29,0.91,0.65,0.36
2810,59,0.7537477954144621,0.3,0.58,0.08,0.02,0.54,0.98,0.05,0.54,0.15,0.53
2811,59,0.7537477954144621,0.8,0.21,0.41,0.42,0.22,0.05,0.44,0.43,0.53,0.3
2812,59,0.7537477954144621,0.28,0.57,0.5,0.57,0.44,0.75,0.62,0.76,0.54,0.11
2813,59,0.7537477954144621,0.82,0.21,0.42,0.13,0.0,0.07,0.44,0.88,0.15,0.56
2814,59,0.7537477954144621,0.79,0.31,0.64,0.23,0.4,0.38,0.95,0.43,0.42,0.5
2815,59,0.7537477954144621,0.95,0.03,0.35,0.96,0.12,0.05,0.69,0.66,0.83,0.34
2816,59,0.7537477954144621,0.8,0.55,0.41,0.35,0.22,0.32,0.73,0.86,0.83,0.31
2817,59,0.7537477954144621,0.37,0.91,0.71,0.85,0.23,0.72,0.52,0.71,0.36,0.45
2818,59,0.7537477954144621,0.75,0.62,0.83,0.28,0.97,0.75,0.62,0.38,0.35,0.05
2819,59,0.7537477954144621,0.51,0.53,0.42,0.28,0.45,0.23,0.63,0.12,0.32,0.74
2820,59,0.7537477954144621,0.96,0.48,0.71,0.62,0.85,0.62,0.78,0.07,0.79,0.02
2821,59,0.7537477954144621,0.99,0.08,0.42,0.13,0.56,0.05,0.62,0.53,0.88,0.31
2822,59,0.7537477954144621,0.41,0.03,0.52,0.56,0.04,0.43,0.43,0.15,0.06,0.41
2823,59,0.7537477954144621,0.46,0.91,0.42,0.12,0.76,0.33,0.71,0.86,0.35,0.05
2824,59,0.7537477954144621,0.97,0.22,0.33,0.56,0.22,0.05,0.44,0.43,0.87,0.3
2825,59,0.7537477954144621,0.04,0.21,0.41,0.42,0.22,0.63,0.44,0.28,0.31,0.42
2826,59,0.7537477954144621,0.51,0.78,0.89,0.56,0.1,0.96,0.97,0.55,0.25,0.96
2827,59,0.7537477954144621,0.49,0.07,0.83,0.3,0.57,0.14,0.97,0.55,0.69,0.3
2828,59,0.7537477954144621,0.83,0.54,0.08,0.66,1.0,0.04,0.96,0.69,0.83,0.34
2830,60,0.7537477954144621,0.8,0.15,0.22,0.47,0.22,0.62,0.01,0.08,0.53,0.3
2831,60,0.7537477954144621,0.94,0.03,0.52,0.56,0.67,0.43,0.53,0.35,0.65,0.32
2832,60,0.7537477954144621,0.29,0.14,0.33,0.87,0.44,0.49,0.62,0.81,0.54,0.11
2833,60,0.7537477954144621,0.37,0.91,0.71,0.69,0.26,0.62,0.98,0.71,0.36,0.43
2834,60,0.7537477954144621,0.25,0.2,0.32,0.47,0.22,0.73,0.11,0.45,0.11,0.74
2835,60,0.7537477954144621,1.0,0.18,0.08,0.02,0.54,0.7,0.63,0.54,0.15,0.53
2836,60,0.7537477954144621,0.44,0.78,0.89,0.91,0.1,0.96,0.04,0.55,0.25,0.92
2837,60,0.7537477954144621,0.49,0.89,0.33,0.99,0.91,0.07,0.97,0.55,0.99,0.68
2838,60,0.7537477954144621,0.51,0.78,0.71,0.62,0.1,0.7,0.3,0.07,0.35,0.96
2839,60,0.7537477954144621,0.99,0.08,0.36,0.74,0.87,0.11,0.62,0.37,0.88,0.31
2840,60,0.7537477954144621,0.22,0.91,0.83,0.28,0.97,0.75,0.62,0.38,0.04,0.05
2841,60,0.7537477954144621,0.39,0.07,0.94,0.26,0.57,0.14,0.12,0.55,0.69,0.3
2842,60,0.7537477954144621,0.25,0.2,0.35,0.96,0.98,0.4,0.26,0.94,0.78,0.3
2843,60,0.7537477954144621,0.48,0.21,0.89,0.56,0.0,0.07,0.52,0.55,0.25,0.33
2844,60,0.7537477954144621,0.99,0.32,0.42,0.13,0.98,0.07,0.37,0.07,0.82,0.31
2845,60,0.7537477954144621,0.81,0.62,0.27,0.71,0.27,0.32,0.94,0.22,0.78,0.37
2846,60,0.7537477954144621,0.73,0.42,0.71,0.29,0.85,0.62,0.78,0.45,0.36,0.36
2847,60,0.7537477954144621,0.72,0.03,0.42,0.69,0.1,0.14,0.66,0.98,0.88,0.72
2848,60,0.7537477954144621,0.49,0.48,0.54,0.62,0.52,0.07,0.97,0.02,0.65,0.32
2849,60,0.7537477954144621,0.89,0.91,0.08,0.84,0.54,0.98,0.11,0.59,0.95,0.08
2850,60,0.7537477954144621,0.29,0.14,0.27,0.71,0.98,0.07,0.94,0.22,0.67,0.96
2851,60,0.7537477954144621,0.51,0.27,0.89,0.89,0.22,0.84,0.83,0.81,0.25,0.92
2852,60,0.7537477954144621,0.3,0.37,0.43,0.12,0.54,0.98,0.05,0.54,0.35,0.05
2853,60,0.7537477954144621,0.82,0.21,0.0,0.47,0.84,0.14,0.44,0.88,0.15,0.56
2854,60,0.7537477954144621,0.58,0.91,0.83,0.3,0.57,0.11,0.8,0.55,0.65,0.16
2855,60,0.7537477954144621,0.46,0.44,0.39,0.13,0.0,0.07,0.71,0.75,0.77,0.56
2856,60,0.7537477954144621,0.99,0.08,0.96,0.63,0.56,0.05,0.62,0.53,0.88,0.31
2857,60,0.7537477954144621,1.0,0.18,0.71,0.66,0.22,0.57,0.78,0.86,0.1,0.34
2858,60,0.7537477954144621,0.51,0.52,0.42,0.18,0.45,0.23,0.71,0.86,0.35,0.05
2859,60,0.7537477954144621,0.91,0.91,0.52,0.56,0.04,0.43,0.11,0.29,0.65,0.47
2861,61,0.7537477954144621,1.0,0.18,0.88,0.69,0.1,0.14,0.78,0.67,0.1,0.34
2862,61,0.7537477954144621,0.55,0.74,0.32,0.47,0.22,0.81,0.05,0.08,0.11,0.74
2863,61,0.7537477954144621,0.74,0.03,0.42,0.71,0.67,0.12,0.53,0.35,0.78,0.37
2864,61,0.7537477954144621,1.0,0.18,0.89,0.93,0.54,0.35,0.63,0.66,0.15,0.53
2865,61,0.7537477954144621,0.49,0.89,0.33,0.99,0.12,0.73,0.11,0.77,0.41,0.54
2866,61,0.7537477954144621,0.66,0.52,0.18,0.58,0.54,0.98,0.71,0.26,0.35,0.98
2867,61,0.7537477954144621,0.3,0.37,0.83,0.3,0.54,0.98,0.05,0.54,0.39,0.16
2868,61,0.7537477954144621,0.22,0.97,0.52,0.41,0.97,0.6,0.11,0.29,0.65,0.15
2869,61,0.7537477954144621,0.17,0.18,0.08,0.02,0.0,0.29,0.63,0.54,0.81,0.31
2870,61,0.7537477954144621,0.51,0.53,0.03,0.69,0.08,0.06,0.64,0.81,0.25,0.92
2871,61,0.7537477954144621,0.25,0.2,0.71,0.29,0.85,0.84,0.11,0.45,0.83,0.74
2872,61,0.7537477954144621,0.42,0.46,0.54,0.5,0.97,0.75,0.97,0.02,0.04,0.05
2873,61,0.7537477954144621,0.51,0.65,0.53,0.62,0.1,0.7,0.97,0.55,0.99,0.9
2874,61,0.7537477954144621,0.02,0.03,0.58,0.69,0.26,0.14,0.34,0.65,0.88,0.69
2875,61,0.7537477954144621,0.94,0.03,0.22,0.47,0.68,0.43,0.01,0.08,0.53,0.3
2876,61,0.7537477954144621,0.25,0.2,0.78,0.47,0.96,0.73,0.7,0.73,0.09,0.74
2877,61,0.7537477954144621,0.37,0.91,0.54,0.62,0.52,0.07,0.98,0.16,0.65,0.6
2878,61,0.7537477954144621,0.49,0.89,0.32,0.16,0.34,0.73,0.89,0.55,0.11,0.74
2879,61,0.7537477954144621,0.51,0.9,0.82,0.62,0.98,0.07,0.86,0.07,0.83,0.96
2880,61,0.7537477954144621,0.43,0.21,0.0,0.47,0.36,0.14,0.44,0.87,0.15,0.56
2881,61,0.7537477954144621,0.12,0.19,0.43,0.47,0.31,0.76,0.05,0.89,0.56,0.12
2882,61,0.7537477954144621,0.44,0.78,0.08,0.02,0.1,0.96,0.04,0.55,0.15,0.53
2883,61,0.7537477954144621,0.35,0.44,0.94,0.48,0.19,0.54,0.55,0.54,0.69,0.81
2884,61,0.7537477954144621,0.54,0.52,0.62,0.18,0.45,0.23,0.71,0.86,0.73,0.54
2885,61,0.7537477954144621,0.39,0.07,0.94,0.1,0.57,0.52,0.12,0.55,0.45,0.3
2886,61,0.7537477954144621,0.29,0.01,0.33,0.65,0.22,0.57,0.62,0.81,0.54,0.11
2887,61,0.7537477954144621,0.8,0.15,0.22,0.47,0.1,0.7,0.01,0.08,0.35,0.77
2888,61,0.7537477954144621,0.22,0.3,0.83,0.28,0.97,0.75,0.62,0.49,0.04,0.05
2889,61,0.7537477954144621,0.75,0.09,0.87,0.28,0.91,0.32,0.76,0.38,0.04,0.05
2890,61,0.7537477954144621,1.0,0.18,0.08,0.44,0.0,0.07,0.26,0.68,0.15,0.33
2892,62,0.7537477954144621,0.35,0.18,0.71,0.29,0.1,0.84,0.11,0.45,0.15,0.03
2893,62,0.7537477954144621,0.29,0.01,0.87,0.64,0.46,0.54,0.62,0.03,0.04,0.05
2894,62,0.7537477954144621,0.43,0.21,0.0,0.47,0.15,0.83,0.95,0.87,0.25,0.05
2895,62,0.7537477954144621,0.13,0.44,0.94,0.48,0.81,0.19,0.89,0.54,0.81,0.31
2896,62,0.7537477954144621,0.44,0.74,0.18,0.47,0.36,0.14,0.73,0.55,0.15,0.56
2897,62,0.7537477954144621,0.49,0.89,0.08,0.02,0.12,0.89,0.04,0.55,0.15,0.53
2898,62,0.7537477954144621,0.74,0.03,0.42,0.71,0.67,0.63,0.98,0.76,0.65,0.6
2899,62,0.7537477954144621,0.27,0.44,0.43,0.04,0.31,0.76,0.66,0.54,0.69,0.81
2900,62,0.7537477954144621,0.68,0.43,0.52,0.41,0.95,0.73,0.11,0.81,0.25,0.87
2901,62,0.7537477954144621,0.97,0.52,0.18,0.33,0.72,0.73,0.04,0.5,0.09,0.32
2902,62,0.7537477954144621,0.75,0.09,0.67,0.16,0.34,0.73,0.89,0.55,0.04,0.05
2903,62,0.7537477954144621,0.35,0.15,0.82,0.62,0.59,0.07,0.71,0.07,0.35,0.16
2904,62,0.7537477954144621,0.54,0.52,0.87,0.28,0.91,0.32,0.15,0.38,0.49,0.77
2905,62,0.7537477954144621,0.25,0.2,0.08,0.44,0.0,0.24,0.14,0.45,0.15,0.33
2906,62,0.7537477954144621,0.56,0.47,0.89,0.25,0.54,0.35,0.63,0.66,0.1,0.3
2907,62,0.7537477954144621,0.35,0.44,0.54,0.48,0.57,0.07,0.98,0.16,0.69,0.66
2908,62,0.7537477954144621,0.49,0.89,0.22,0.18,0.45,0.23,0.5,0.86,0.73,0.54
2909,62,0.7537477954144621,0.39,0.07,0.99,0.1,0.68,0.43,0.12,0.55,0.29,0.3
2910,62,0.7537477954144621,0.25,0.83,0.55,0.48,0.85,0.25,0.31,0.54,0.13,0.74
2911,62,0.7537477954144621,0.8,0.15,0.22,0.47,0.1,0.7,0.01,0.08,0.35,0.26
2912,62,0.7537477954144621,0.18,0.4,0.94,0.48,0.58,0.54,0.47,0.54,0.69,0.81
2913,62,0.7537477954144621,0.51,0.25,0.03,0.34,0.08,0.06,0.86,0.07,0.83,0.46
2914,62,0.7537477954144621,0.54,0.2,0.62,0.18,0.54,0.35,0.71,0.86,0.64,0.53
2915,62,0.7537477954144621,0.42,0.46,0.54,0.5,0.81,0.75,0.68,0.54,0.04,0.05
2916,62,0.7537477954144621,0.57,0.49,0.65,0.16,0.34,0.33,0.89,0.55,0.87,0.98
2917,62,0.7537477954144621,0.17,0.18,0.18,0.58,0.54,0.75,0.63,0.54,0.81,0.22
2918,62,0.7537477954144621,0.43,0.99,0.4,0.47,0.45,0.97,0.12,0.87,0.26,0.46
2919,62,0.7537477954144621,0.62,0.65,0.53,0.86,0.1,0.48,0.03,0.31,0.99,0.44
2920,62,0.7537477954144621,0.75,0.09,0.52,0.92,0.91,0.32,0.76,0.72,0.03,0.37
2921,62,0.7537477954144621,0.43,0.21,0.88,0.47,0.57,0.52,0.82,0.55,0.15,0.56
2923,63,0.7537477954144621,0.49,0.74,0.08,0.91,0.86,0.24,0.73,0.55,0.15,0.48
2924,63,0.7537477954144621,0.18,0.4,0.94,0.48,0.59,0.24,0.14,0.55,0.15,0.33
2925,63,0.7537477954144621,0.49,0.89,0.08,0.02,0.12,0.39,0.76,0.72,0.03,0.37
2926,63,0.7537477954144621,0.25,0.83,0.55,0.48,0.85,0.26,0.89,0.16,0.82,0.74
2927,63,0.7537477954144621,0.62,0.65,0.53,0.86,0.34,0.48,0.03,0.31,0.81,0.31
2928,63,0.7537477954144621,0.42,0.46,0.54,0.5,0.1,0.12,0.68,0.54,0.04,0.05
2929,63,0.7537477954144621,0.18,0.4,0.65,0.64,0.46,0.44,0.62,0.03,0.76,0.7
2930,63,0.7537477954144621,0.62,0.22,0.4,0.47,0.45,0.97,0.12,0.87,0.2,0.63
2931,63,0.7537477954144621,0.27,0.18,0.4,0.47,0.67,0.84,0.12,0.87,0.26,0.46
2932,63,0.7537477954144621,0.62,0.33,0.53,0.86,0.95,0.35,0.23,0.86,0.87,0.53
2933,63,0.7537477954144621,0.29,0.01,0.52,0.47,0.38,0.49,0.42,0.03,0.76,0.05
2934,63,0.7537477954144621,0.75,0.09,0.07,0.16,0.34,0.73,0.28,0.98,0.35,0.16
2935,63,0.7537477954144621,0.17,0.18,0.18,0.58,0.54,0.75,0.27,0.54,0.87,0.22
2936,63,0.7537477954144621,0.8,0.15,0.03,0.34,0.08,0.06,0.01,0.2,0.35,0.84
2937,63,0.7537477954144621,0.43,0.99,0.4,0.47,0.63,0.54,0.12,0.87,0.04,0.87
2938,63,0.7537477954144621,0.5,0.18,0.18,0.92,0.57,0.52,0.48,0.55,1.0,0.22
2939,63,0.7537477954144621,0.27,0.46,0.52,0.41,0.81,0.75,0.96,0.54,0.25,0.87
2940,63,0.7537477954144621,0.39,0.07,0.75,0.47,0.1,0.7,0.72,0.08,0.35,0.95
2941,63,0.7537477954144621,0.75,0.09,0.22,0.47,0.11,0.73,0.89,0.55,0.04,0.05
2942,63,0.7537477954144621,0.35,0.81,0.54,0.48,0.69,0.73,0.98,0.96,0.04,0.05
2943,63,0.7537477954144621,0.56,0.63,0.65,0.16,0.54,0.35,0.63,0.66,0.1,0.3
2944,63,0.7537477954144621,0.41,0.28,0.0,0.47,0.15,0.83,0.47,0.54,0.68,0.05
2945,63,0.7537477954144621,0.75,0.09,0.42,0.71,0.03,0.73,0.98,0.99,0.49,0.6
2946,63,0.7537477954144621,0.75,0.09,0.18,0.11,0.54,0.09,0.76,0.72,0.16,0.44
2947,63,0.7537477954144621,0.8,0.71,0.16,0.76,0.1,0.7,0.01,0.08,0.35,0.26
2948,63,0.7537477954144621,0.72,0.83,0.77,0.98,0.08,0.06,0.86,0.07,0.13,0.81
2949,63,0.7537477954144621,0.64,0.19,0.18,0.65,0.95,0.73,0.04,0.5,0.78,0.32
2950,63,0.7537477954144621,0.36,0.15,0.87,0.64,0.46,0.54,0.01,0.08,0.61,0.47
2951,63,0.7537477954144621,0.35,0.44,0.89,0.25,0.54,0.35,0.63,0.82,0.1,0.3
2952,63,0.7537477954144621,0.42,0.24,0.84,0.5,0.81,0.89,0.68,0.54,0.25,0.6
2954,64,0.7537477954144621,0.35,0.44,0.52,0.41,0.54,0.19,0.13,0.82,0.1,0.3
2955,64,0.7537477954144621,0.86,0.09,0.0,0.47,0.15,0.83,0.06,0.72,0.26,0.05
2956,64,0.7537477954144621,0.49,0.74,0.08,0.91,0.57,0.52,0.73,0.55,0.62,0.48
2957,64,0.7537477954144621,0.36,0.15,0.2,0.64,0.46,0.54,0.01,0.08,0.13,0.81
2958,64,0.7537477954144621,0.75,0.55,0.0,0.47,0.15,0.06,0.47,0.51,0.68,0.05
2959,64,0.7537477954144621,0.29,0.01,0.26,0.47,0.51,0.49,0.3,0.91,0.14,0.05
2960,64,0.7537477954144621,0.23,0.09,0.22,0.47,0.11,0.73,0.72,0.12,0.35,0.95
2961,64,0.7537477954144621,0.41,0.54,0.52,0.5,0.89,0.32,0.18,0.08,0.04,0.05
2962,64,0.7537477954144621,0.18,0.4,0.52,0.64,0.54,0.09,0.62,0.03,0.16,0.44
2963,64,0.7537477954144621,0.14,0.65,0.53,0.86,0.95,0.35,0.23,0.86,0.81,0.84
2964,64,0.7411816578483245,0.27,0.18,0.08,0.02,0.12,0.39,0.12,0.87,0.95,0.54
2965,64,0.7537477954144621,0.36,0.07,0.55,0.41,0.81,0.75,0.96,0.54,0.35,0.95
2966,64,0.7537477954144621,0.03,0.14,0.51,0.47,0.82,0.26,0.36,0.87,0.82,0.74
2967,64,0.7537477954144621,0.18,0.4,0.0,0.47,0.15,0.83,0.23,0.03,0.17,0.7
2968,64,0.7537477954144621,0.41,0.28,0.69,0.16,0.16,0.35,0.63,0.66,0.2,0.26
2969,64,0.7537477954144621,0.45,0.09,0.5,0.71,0.54,0.35,0.98,0.99,0.1,0.47
2970,64,0.7537477954144621,0.35,0.81,0.65,0.71,0.69,0.73,0.04,0.06,0.3,0.25
2971,64,0.7537477954144621,0.62,0.22,0.4,0.95,0.45,0.67,0.13,0.08,0.2,0.93
2972,64,0.7537477954144621,0.17,0.18,0.4,0.47,0.67,0.22,0.12,0.87,0.04,0.39
2973,64,0.7537477954144621,0.56,0.63,0.05,0.43,0.95,0.06,0.23,0.86,0.1,0.22
2974,64,0.7537477954144621,0.91,0.22,0.03,0.34,0.71,0.04,0.01,0.32,0.35,0.84
2975,64,0.7537477954144621,0.75,0.41,0.18,0.92,0.97,0.52,0.63,0.94,0.74,0.3
2976,64,0.7537477954144621,0.75,0.74,0.16,0.16,0.54,0.84,0.26,0.98,0.35,0.12
2977,64,0.7537477954144621,0.35,0.81,0.65,0.16,0.69,0.73,0.72,0.96,0.1,0.93
2978,64,0.7537477954144621,0.62,0.22,0.4,0.47,0.45,0.92,0.38,0.91,0.1,0.63
2979,64,0.7537477954144621,0.75,0.09,0.42,0.71,0.12,0.7,0.98,0.99,0.35,0.04
2980,64,0.7537477954144621,0.79,0.24,0.08,0.91,0.86,0.08,0.32,0.76,0.15,0.72
2981,64,0.7537477954144621,0.62,0.33,0.87,0.64,0.61,0.35,0.01,0.4,0.61,0.47
2982,64,0.7537477954144621,0.2,0.18,0.18,0.86,0.57,0.03,0.48,0.07,0.34,0.42
2983,64,0.7537477954144621,0.41,0.81,0.0,0.47,0.57,0.83,0.47,0.54,0.26,0.05
2985,65,0.7537477954144621,0.03,0.14,0.42,0.64,0.82,0.26,0.01,0.21,0.82,0.74
2986,65,0.7537477954144621,0.79,0.24,0.08,0.91,0.12,0.46,0.12,0.26,0.15,0.72
2987,65,0.7537477954144621,0.2,0.23,0.42,0.19,0.04,0.36,0.11,0.07,0.35,0.04
2988,65,0.7537477954144621,0.36,0.23,0.72,0.41,0.54,0.84,0.16,0.54,0.78,0.11
2989,65,0.7537477954144621,0.41,0.54,0.26,0.48,0.15,0.29,0.06,0.72,0.15,0.01
2990,65,0.7537477954144621,0.36,0.15,0.08,0.91,0.86,0.39,0.32,0.76,0.13,0.81
2991,65,0.7537477954144621,0.75,0.41,0.07,0.17,0.97,0.52,0.62,0.03,0.74,0.3
2992,65,0.7537477954144621,0.88,0.7,0.18,0.28,0.86,0.08,0.55,0.76,0.87,0.42
2993,65,0.7537477954144621,0.62,0.22,0.07,0.66,0.45,0.67,0.33,0.4,0.61,0.57
2994,65,0.7537477954144621,0.62,0.33,0.87,0.11,0.61,0.35,0.01,0.79,0.78,0.47
2995,65,0.7537477954144621,0.56,0.38,0.08,0.91,0.95,0.36,0.73,0.55,0.52,0.24
2996,65,0.7537477954144621,0.18,0.4,0.25,0.64,0.56,0.34,0.42,0.91,0.1,0.63
2997,65,0.7537477954144621,0.35,0.81,0.65,0.16,0.66,0.17,0.96,0.54,0.06,0.79
2998,65,0.7537477954144621,0.27,0.22,0.86,0.64,0.06,0.35,0.01,0.4,0.2,0.13
2999,65,0.7537477954144621,0.36,0.07,0.18,0.7,0.57,0.03,0.44,0.45,0.79,0.95
3000,65,0.7537477954144621,0.72,0.74,0.42,0.91,0.54,0.84,0.24,0.99,0.62,0.48
3001,65,0.7537477954144621,0.23,0.09,0.22,0.47,0.12,0.3,0.72,0.12,0.35,0.95
3002,65,0.7537477954144621,0.78,0.0,0.26,0.47,0.51,0.49,0.3,0.91,0.3,0.25
3003,65,0.7537477954144621,0.73,0.07,0.55,0.41,0.81,0.75,0.13,0.82,0.1,0.3
3004,65,0.7537477954144621,0.62,0.22,0.08,0.57,0.45,0.67,0.13,0.08,0.62,0.88
3005,65,0.7537477954144621,0.49,0.74,0.37,0.41,0.54,0.87,0.13,0.82,0.4,0.72
3006,65,0.7537477954144621,0.27,0.18,0.2,0.09,0.61,0.03,0.64,0.87,0.95,0.54
3007,65,0.7537477954144621,0.45,0.09,0.53,0.36,0.14,0.35,0.98,0.99,0.81,0.84
3008,65,0.7537477954144621,0.4,0.36,0.53,0.03,0.54,0.35,0.98,0.11,0.8,0.63
3009,65,0.7537477954144621,0.12,0.28,0.31,0.16,0.16,0.35,0.01,0.03,0.2,0.33
3010,65,0.7537477954144621,0.36,0.17,0.08,0.91,0.75,0.75,0.91,0.55,0.29,0.95
3011,65,0.7537477954144621,0.29,0.01,0.9,0.24,0.78,0.12,0.3,0.91,0.14,0.05
3012,65,0.7537477954144621,0.29,0.79,0.26,0.47,0.46,0.54,0.3,0.91,0.13,0.81
3013,65,0.7537477954144621,0.36,0.9,0.55,0.68,0.11,0.34,0.96,0.79,0.35,0.79
3014,65,0.7537477954144621,0.18,0.4,0.72,0.64,0.69,0.73,0.62,0.03,0.47,0.25
3016,66,0.7537477954144621,0.23,0.41,0.07,0.47,0.81,0.75,0.72,0.12,0.1,0.93
3017,66,0.7537477954144621,0.62,0.22,0.42,0.64,0.58,0.67,0.34,0.4,0.61,0.84
3018,66,0.7537477954144621,0.71,0.07,0.53,0.36,0.25,0.03,0.98,0.39,0.81,0.84
3019,66,0.7537477954144621,0.19,0.28,0.25,0.68,0.36,0.31,0.96,0.49,0.07,0.4
3020,66,0.7537477954144621,0.62,0.22,0.08,0.91,0.45,0.76,0.91,0.81,0.27,0.88
3021,66,0.7537477954144621,0.57,0.01,0.25,0.64,0.56,0.05,0.3,0.91,0.02,0.63
3022,66,0.7537477954144621,0.75,0.41,0.59,0.41,0.8,0.52,0.24,0.85,0.4,0.32
3023,66,0.7537477954144621,0.05,0.17,0.08,0.91,0.75,0.75,0.91,0.55,0.29,0.95
3024,66,0.7537477954144621,0.2,0.77,0.42,0.19,0.82,0.94,0.54,0.07,0.76,0.04
3025,66,0.7537477954144621,0.45,0.09,0.72,0.41,0.14,0.35,0.98,0.99,0.81,0.84
3026,66,0.7537477954144621,0.62,0.22,0.06,0.66,0.25,0.67,0.13,0.97,0.62,0.88
3027,66,0.7537477954144621,0.45,0.09,0.31,0.16,0.16,0.36,0.98,0.89,0.81,0.84
3028,66,0.7537477954144621,0.36,0.23,0.08,0.91,0.86,0.39,0.32,0.76,0.13,0.81
3029,66,0.7537477954144621,0.88,0.7,0.18,0.28,0.58,0.42,0.55,0.76,0.87,0.05
3030,66,0.7537477954144621,0.88,0.7,0.78,0.28,0.86,0.08,0.55,0.76,0.06,0.79
3031,66,0.7537477954144621,0.25,0.74,0.65,0.16,0.54,0.26,0.05,0.43,0.56,0.72
3032,66,0.7537477954144621,0.4,0.36,0.2,0.17,0.61,0.03,0.64,0.87,0.26,0.15
3033,66,0.7537477954144621,0.26,0.07,0.65,0.91,0.12,0.3,0.72,0.12,0.35,0.94
3034,66,0.7537477954144621,0.18,0.14,0.72,0.64,0.69,0.73,0.62,0.03,0.74,0.81
3035,66,0.7537477954144621,0.77,0.21,0.42,0.52,0.55,0.35,0.88,0.07,0.17,0.04
3036,66,0.7537477954144621,0.5,0.14,0.42,0.14,0.54,0.84,0.16,0.54,0.82,0.74
